year,round,grid,qual_position,driver_points_to_date,constructor_points_to_date,win,forename,surname,nationality,team
2008,1,1,1.0,49.0,71.0,1,Lewis,Hamilton,British,Australian Grand Prix
2008,1,5,5.0,19.0,36.0,0,Nick,Heidfeld,German,Australian Grand Prix
2008,1,7,7.0,34.5,34.5,0,Nico,Rosberg,German,Australian Grand Prix
2008,1,11,12.0,26.0,26.0,0,Fernando,Alonso,Spanish,Australian Grand Prix
2008,1,3,3.0,22.0,71.0,0,Heikki,Kovalainen,Finnish,Australian Grand Prix
2008,1,13,14.0,0.0,34.5,0,Kazuki,Nakajima,Japanese,Australian Grand Prix
2008,1,17,18.0,2.0,8.0,0,Sébastien,Bourdais,French,Australian Grand Prix
2008,1,15,16.0,48.0,70.0,0,Kimi,Räikkönen,Finnish,Australian Grand Prix
2008,1,2,2.0,,36.0,0,Robert,Kubica,Polish,Australian Grand Prix
2008,1,18,9.0,,,0,Timo,Glock,German,Australian Grand Prix
2008,1,19,20.0,,,0,Takuma,Sato,Japanese,Australian Grand Prix
2008,1,20,21.0,,26.0,0,Nelson,Piquet Jr.,Brazilian,Australian Grand Prix
2008,1,4,4.0,,70.0,0,Felipe,Massa,Brazilian,Australian Grand Prix
2008,1,8,8.0,,,0,David,Coulthard,British,Australian Grand Prix
2008,1,6,6.0,,,0,Jarno,Trulli,Italian,Australian Grand Prix
2008,1,22,19.0,,,0,Adrian,Sutil,German,Australian Grand Prix
2008,1,14,15.0,,,0,Mark,Webber,Australian,Australian Grand Prix
2008,1,12,13.0,,,0,Jenson,Button,British,Australian Grand Prix
2008,1,21,22.0,,,0,Anthony,Davidson,British,Australian Grand Prix
2008,1,9,10.0,,8.0,0,Sebastian,Vettel,German,Australian Grand Prix
2008,1,16,17.0,,,0,Giancarlo,Fisichella,Italian,Australian Grand Prix
2008,1,10,11.0,,,0,Rubens,Barrichello,Brazilian,Australian Grand Prix
2008,2,2,2.0,1.0,1.0,1,Kimi,Räikkönen,Finnish,Malaysian Grand Prix
2008,2,4,6.0,17.0,8.0,0,Robert,Kubica,Polish,Malaysian Grand Prix
